"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1",2019-07-03,"042520","한스바이오메드","-",27200,"417","65.23","6,625","4.11",100,0.37,1,2248
"2",2019-07-03,"171010","램테크놀러지","-",6490,"131","49.54","1,650","3.93",0,0,2,NA
"3",2019-07-03,"258610","이더블유케이","-",6630,"393","16.87","3,278","2.02",0,0,3,NA
"4",2019-07-03,"264850","IBKS제6호스팩","-",2460,"-","-","-","-",0,0,4,NA
"5",2019-07-03,"267320","교보7호스팩","-",2445,"-","-","-","-",0,0,5,NA
"6",2019-07-03,"092600","앤씨앤","-",4445,"-","-","2,465","1.8",0,0,6,NA
"7",2019-07-03,"008800","스튜디오썸머","관리종목",1770,"-","-","1,861","0.95",0,0,7,NA
"8",2019-07-03,"230980","솔트웍스","관리종목",4010,"1","4,010","1,846","2.17",0,0,8,NA
"9",2019-07-03,"089230","THE E&M","-",1070,"199","5.38","277","3.86",0,0,9,NA
"10",2019-07-03,"182400","에이티젠","-",13700,"-","-","1,406","9.74",0,0,10,NA
"11",2019-07-03,"038540","상상인","-",22500,"2,943","7.65","8,924","2.52",0,0,11,NA
"12",2019-07-03,"036260","이매진아시아","-",2220,"-","-","715","3.1",0,0,12,NA
"13",2019-07-03,"073010","케이에스피","관리종목",2195,"-","-","584","3.76",0,0,13,NA
"14",2019-07-03,"219420","링크제니시스","-",9300,"226","41.15","2,746","3.39",0,0,14,NA
"15",2019-07-03,"027580","상보","-",1605,"-","-","630","2.55",0,0,15,NA
"16",2019-07-03,"098120","마이크로컨텍솔","-",3610,"-","-","3,841","0.94",0,0,16,NA
"17",2019-07-03,"184230","SGA솔루션즈","-",1680,"-","-","1,113","1.51",0,0,17,NA
"18",2019-07-03,"207760","미스터블루","-",4135,"113","36.59","1,309","3.16",20,0.48,18,NA
"19",2019-07-03,"214180","민앤지","-",21350,"1,074","19.88","7,545","2.83",260,1.22,19,NA
"20",2019-07-03,"033430","디에스티","-",1155,"-","-","338","3.42",0,0,20,NA
"21",2019-07-03,"035890","서희건설","-",1370,"208","6.59","1,617","0.85",15,1.09,21,NA
"22",2019-07-03,"054210","이랜텍","-",6500,"-","-","6,884","0.94",0,0,22,NA
"23",2019-07-03,"060720","KH바텍","-",9980,"-","-","8,612","1.16",0,0,23,NA
"24",2019-07-03,"045970","코아시아","-",8100,"-","-","4,921","1.65",0,0,24,NA
"25",2019-07-03,"053610","프로텍","-",21600,"2,904","7.44","17,497","1.23",300,1.39,25,NA
"26",2019-07-03,"197210","리드","-",5600,"-","-","2,686","2.08",0,0,26,NA
"27",2019-07-03,"038880","아이에이","-",635,"-","-","186","3.41",0,0,27,NA
"28",2019-07-03,"126880","제이엔케이히터","-",5060,"-","-","3,081","1.64",0,0,28,NA
"29",2019-07-03,"023770","플레이위드","-",26800,"-","-","1,180","22.71",0,0,29,NA
"30",2019-07-03,"017250","인터엠","-",2750,"-","-","3,513","0.78",120,4.36,30,NA
"31",2019-07-03,"000440","중앙에너비스","-",7130,"958","7.44","7,269","0.98",160,2.24,31,NA
"32",2019-07-03,"001000","신라섬유","-",2230,"7","318.57","587","3.8",0,0,32,NA
"33",2019-07-03,"001540","안국약품","-",11200,"1,154","9.71","11,253","1",220,1.96,33,NA
"34",2019-07-03,"001810","무림SP","-",2740,"505","5.43","9,212","0.3",35,1.28,34,NA
"35",2019-07-03,"002230","피에스텍","-",4440,"-","-","7,283","0.61",75,1.69,35,NA
"36",2019-07-03,"002680","한탑","-",2390,"-","-","2,135","1.12",0,0,36,NA
