"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1",2020-03-11,"016670","포비스티앤씨","-",1535,"49","31.33","1,472","1.04",0,0,1,2329
"2",2020-03-11,"038290","마크로젠","-",40150,"353","113.74","11,214","3.58",0,0,2,NA
"3",2020-03-11,"038540","상상인","-",7020,"2,446","2.87","7,417","0.95",0,0,3,NA
"4",2020-03-11,"078070","유비쿼스홀딩스","-",29550,"578","51.12","10,481","2.82",150,0.51,4,NA
"5",2020-03-11,"096610","알에프세미","-",4680,"29","161.38","6,492","0.72",28,0.6,5,NA
"6",2020-03-11,"096690","제이스테판","-",1010,"-","-","3,090","0.33",0,0,6,NA
"7",2020-03-11,"123010","아이에이네트웍스","-",4270,"-","-","1,202","3.55",0,0,7,NA
"8",2020-03-11,"028040","미래SCI","관리종목",279,"-","-","760","0.37",0,0,8,NA
"9",2020-03-11,"033600","럭슬","관리종목",179,"-","-","988","0.18",0,0,9,NA
"10",2020-03-11,"057880","필로시스헬스케어","-",1390,"-","-","742","1.87",0,0,10,NA
"11",2020-03-11,"000250","삼천당제약","-",40500,"409","99.02","6,719","6.03",50,0.12,11,NA
"12",2020-03-11,"003380","하림지주","-",6710,"1,315","5.1","17,993","0.37",100,1.49,12,NA
"13",2020-03-11,"005290","동진쎄미켐","-",14400,"928","15.52","5,875","2.45",90,0.63,13,NA
"14",2020-03-11,"006730","서부T&D","-",6810,"-","-","11,167","0.61",0,0,14,NA
"15",2020-03-11,"007390","네이처셀","-",7140,"40","178.5","776","9.2",0,0,15,NA
"16",2020-03-11,"007820","에스엠코어","-",9070,"76","119.34","3,774","2.4",50,0.55,16,NA
"17",2020-03-11,"013030","하이록코리아","-",12150,"848","14.33","24,637","0.49",500,4.12,17,NA
"18",2020-03-11,"014620","성광벤드","-",7630,"-","-","15,246","0.5",100,1.31,18,NA
"19",2020-03-11,"015750","성우하이텍","-",2890,"343","8.43","13,053","0.22",80,2.77,19,NA
"20",2020-03-11,"016250","이테크건설","-",50000,"13,248","3.77","101,364","0.49",1000,2,20,NA
"21",2020-03-11,"019210","와이지-원","-",5200,"717","7.25","10,518","0.49",200,3.85,21,NA
"22",2020-03-11,"022100","포스코 ICT","-",4300,"-","-","2,227","1.93",50,1.16,22,NA
"23",2020-03-11,"023160","태광","-",8250,"388","21.26","16,001","0.52",75,0.91,23,NA
"24",2020-03-11,"023410","유진기업","-",3630,"325","11.17","9,810","0.37",150,4.13,24,NA
"25",2020-03-11,"025900","동화기업","-",15900,"2,138","7.44","25,580","0.62",250,1.57,25,NA
"26",2020-03-11,"025980","아난티","-",6480,"-","-","3,902","1.66",0,0,26,NA
"27",2020-03-11,"028150","GS홈쇼핑","-",117000,"21,838","5.36","165,849","0.71",7000,5.98,27,NA
"28",2020-03-11,"028300","에이치엘비","-",83000,"678","122.42","4,438","18.7",0,0,28,NA
"29",2020-03-11,"029960","코엔텍","-",8100,"492","16.46","2,974","2.72",400,4.94,29,NA
