"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1","060310","3S",2780,-10,-0.36,NA,NA,745,3.73,0,0
"2","095570","AJ네트웍스",6190,10,0.16,NA,NA,6089,1.02,210,3.39
"3","006840","AK홀딩스",34600,-300,-0.86,NA,NA,50471,0.69,400,1.16
"4","054620","APS홀딩스",17000,2100,14.09,NA,NA,8135,2.09,0,0
"5","265520","AP시스템",28600,0,0,1736,16.47,9041,3.16,120,0.42
"6","211270","AP위성",14850,1050,7.61,NA,NA,5321,2.79,70,0.47
"7","027410","BGF",6880,-30,-0.43,285,24.14,15781,0.44,110,1.6
"8","282330","BGF리테일",182000,1500,0.83,7103,25.62,40317,4.51,2400,1.32
"9","138930","BNK금융지주",8080,30,0.37,1498,5.39,26781,0.3,320,3.96
"10","001460","BYC",384500,1000,0.26,21904,17.55,538911,0.71,1100,0.29
"11","001465","BYC우",168500,-2500,-1.46,NA,NA,NA,NA,1150,0.68
"12","001040","CJ",109500,1500,1.39,2581,42.43,130202,0.84,2000,1.83
"13","079160","CJ CGV",29050,100,0.35,NA,NA,3812,7.62,0,0
"14","035760","CJ ENM",151800,1100,0.73,2870,52.89,156746,0.97,1600,1.05
"15","00104K","CJ4우(전환)",86800,1100,1.28,NA,NA,NA,NA,2000,2.3
"16","000120","CJ대한통운",171500,2000,1.18,5683,30.18,146331,1.17,0,0
"17","011150","CJ씨푸드",4585,25,0.55,58,79.05,1823,2.52,0,0
"18","011155","CJ씨푸드1우",44300,250,0.57,NA,NA,NA,NA,0,0
"19","001045","CJ우",64600,100,0.16,NA,NA,NA,NA,2050,3.17
"20","097950","CJ제일제당",458500,1000,0.22,42783,10.72,321970,1.42,4000,0.87
"21","097955","CJ제일제당 우",216000,-2000,-0.92,NA,NA,NA,NA,4050,1.88
"22","051500","CJ프레시웨이",28450,-200,-0.7,NA,NA,15839,1.8,0,0
"23","058820","CMG제약",4525,0,0,2,2262.5,1304,3.47,0,0
"24","023460","CNH",3500,-110,-3.05,824,4.25,3446,1.02,50,1.43
"25","056000","COWON",2860,0,0,20,143,1435,1.99,0,0
"26","065770","CS",5940,-150,-2.46,9,660,1170,5.08,0,0
"27","083660","CSA 코스믹",1775,-100,-5.33,NA,NA,313,5.67,0,0
