"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1",2020-09-23,"000250","삼천당제약","-",49800,"488","102.05","7,142","6.97",50,0.1,1,2355
"2",2020-09-23,"000440","중앙에너비스","-",7420,"132","56.21","7,246","1.02",160,2.16,2,NA
"3",2020-09-23,"001000","신라섬유","-",1915,"9","212.78","595","3.22",0,0,3,NA
"4",2020-09-23,"002230","피에스텍","-",4180,"131","31.91","7,280","0.57",150,3.59,4,NA
"5",2020-09-23,"003380","하림지주","-",6630,"736","9.01","18,633","0.36",50,0.75,5,NA
"6",2020-09-23,"004590","한국가구","-",4430,"405","10.94","6,919","0.64",115,2.6,6,NA
"7",2020-09-23,"001540","안국약품","-",15000,"221","67.87","11,366","1.32",220,1.47,7,NA
"8",2020-09-23,"001810","무림SP","-",2165,"61","35.49","9,203","0.24",35,1.62,8,NA
"9",2020-09-23,"003100","선광","-",17250,"831","20.76","46,250","0.37",350,2.03,9,NA
"10",2020-09-23,"003800","에이스침대","-",40900,"4,130","9.9","42,247","0.97",1100,2.69,10,NA
"11",2020-09-23,"001840","이화공영","-",5180,"14","370","2,157","2.4",10,0.19,11,NA
"12",2020-09-23,"002800","신신제약","-",8440,"141","59.86","3,715","2.27",28,0.33,12,NA
"13",2020-09-23,"003310","대주산업","-",1725,"51","33.82","1,472","1.17",30,1.74,13,NA
"14",2020-09-23,"002290","삼일기업공사","-",3145,"265","11.87","4,744","0.66",100,3.18,14,NA
"15",2020-09-23,"002680","한탑","-",1990,"-","-","1,573","1.27",0,0,15,NA
"16",2020-09-23,"004780","대륙제관","-",4260,"337","12.64","6,719","0.63",100,2.35,16,NA
"17",2020-09-23,"005160","동국산업","-",3335,"263","12.68","7,054","0.47",130,3.9,17,NA
"18",2020-09-23,"005290","동진쎄미켐","-",30000,"1,138","26.36","6,931","4.33",90,0.3,18,NA
"19",2020-09-23,"005670","푸드웰","-",4990,"3,153","1.58","7,681","0.65",100,2,19,NA
"20",2020-09-23,"005710","대원산업","-",5350,"1,950","2.74","15,540","0.34",125,2.34,20,NA
"21",2020-09-23,"005860","한일사료","-",1725,"-","-","1,568","1.1",25,1.45,21,NA
"22",2020-09-23,"005990","매일홀딩스","-",7890,"1,728","4.57","21,233","0.37",140,1.77,22,NA
"23",2020-09-23,"006140","피제이전자","-",5440,"326","16.69","7,136","0.76",140,2.57,23,NA
"24",2020-09-23,"006580","대양제지","-",2925,"1,070","2.73","5,010","0.58",40,1.37,24,NA
"25",2020-09-23,"006620","동구바이오제약","-",23650,"1,585","14.92","8,918","2.65",100,0.42,25,NA
"26",2020-09-23,"006730","서부T&D","-",6290,"1","6,290","11,574","0.54",0,0,26,NA
"27",2020-09-23,"006910","보성파워텍","-",1830,"18","101.67","1,743","1.05",0,0,27,NA
"28",2020-09-23,"006920","모헨즈","-",4140,"50","82.8","2,067","2",0,0,28,NA
"29",2020-09-23,"007370","진양제약","-",7300,"147","49.66","3,639","2.01",100,1.37,29,NA
"30",2020-09-23,"007390","네이처셀","-",9610,"16","600.62","1,338","7.18",0,0,30,NA
"31",2020-09-23,"007720","대명소노시즌","-",1080,"633","1.71","1,643","0.66",0,0,31,NA
"32",2020-09-23,"007770","한일화학","-",8990,"475","18.93","26,611","0.34",150,1.67,32,NA
"33",2020-09-23,"007820","에스엠코어","-",6910,"229","30.17","3,919","1.76",70,1.01,33,NA
"34",2020-09-23,"008370","원풍","-",4175,"173","24.13","6,125","0.68",150,3.59,34,NA
"35",2020-09-23,"008800","행남사","관리종목",1770,"-","-","671","2.64",0,0,35,NA
"36",2020-09-23,"009520","포스코엠텍","-",4710,"254","18.54","2,160","2.18",80,1.7,36,NA
"37",2020-09-23,"009620","삼보산업","-",737,"-","-","655","1.13",0,0,37,NA
"38",2020-09-23,"009780","엠에스씨","-",4260,"668","6.38","5,130","0.83",60,1.41,38,NA
"39",2020-09-23,"010170","대한광통신","-",3855,"-","-","2,433","1.58",0,0,39,NA
"40",2020-09-23,"010240","흥국","-",4920,"568","8.66","5,477","0.9",150,3.05,40,NA
"41",2020-09-23,"010280","쌍용정보통신","-",1215,"32","37.97","1,095","1.11",0,0,41,NA
"42",2020-09-23,"010470","오리콤","-",4210,"532","7.91","7,081","0.59",220,5.23,42,NA
"43",2020-09-23,"011080","형지I&C","-",1075,"-","-","581","1.85",0,0,43,NA
"44",2020-09-23,"011320","유니크","-",7930,"220","36.05","5,184","1.53",12,0.15,44,NA
"45",2020-09-23,"011370","서한","-",1100,"98","11.22","2,994","0.37",30,2.73,45,NA
"46",2020-09-23,"011560","세보엠이씨","-",5540,"-","-","14,252","0.39",150,2.71,46,NA
"47",2020-09-23,"012340","뉴인텍","-",2965,"-","-","899","3.3",0,0,47,NA
"48",2020-09-23,"012620","원일특강","-",8800,"2,259","3.9","26,821","0.33",150,1.7,48,NA
"49",2020-09-23,"012700","리드코프","-",7140,"1,552","4.6","13,926","0.51",150,2.1,49,NA
"50",2020-09-23,"012860","모베이스전자","-",1285,"-","-","4,817","0.27",0,0,50,NA
"51",2020-09-23,"013030","하이록코리아","-",12150,"947","12.83","25,087","0.48",500,4.12,51,NA
"52",2020-09-23,"013120","동원개발","-",3930,"933","4.21","8,492","0.46",170,4.33,52,NA
"53",2020-09-23,"013310","아진산업","-",2775,"421","6.59","5,499","0.5",0,0,53,NA
"54",2020-09-23,"013720","청보산업","-",5910,"38","155.53","2,688","2.2",0,0,54,NA
"55",2020-09-23,"013810","스페코","-",8650,"632","13.69","2,614","3.31",0,0,55,NA
"56",2020-09-23,"013990","아가방컴퍼니","-",2575,"-","-","4,106","0.63",0,0,56,NA
"57",2020-09-23,"014100","메디앙스","관리종목",4195,"3,302","1.27","6,925","0.61",0,0,57,NA
"58",2020-09-23,"014190","원익큐브","-",1615,"108","14.95","2,276","0.71",0,0,58,NA
"59",2020-09-23,"014200","광림","-",1570,"-","-","1,480","1.06",0,0,59,NA
"60",2020-09-23,"014470","부방","-",2095,"-","-","3,040","0.69",20,0.95,60,NA
"61",2020-09-23,"014570","고려제약","-",10450,"357","29.27","5,914","1.77",100,0.96,61,NA
"62",2020-09-23,"014620","성광벤드","-",6640,"221","30.05","15,359","0.43",100,1.51,62,NA
"63",2020-09-23,"014940","오리엔탈정공","-",2270,"77","29.48","689","3.29",0,0,63,NA
"64",2020-09-23,"014970","삼륭물산","-",9700,"40","242.5","4,755","2.04",75,0.77,64,NA
"65",2020-09-23,"015710","코콤","-",5980,"495","12.08","6,725","0.89",160,2.68,65,NA
"66",2020-09-23,"015750","성우하이텍","-",3350,"492","6.81","13,553","0.25",80,2.39,66,NA
"67",2020-09-23,"016100","리더스코스메틱","-",3850,"-","-","1,590","2.42",0,0,67,NA
"68",2020-09-23,"016250","이테크건설","-",130700,"7,394","17.68","106,067","1.23",1500,1.15,68,NA
"69",2020-09-23,"016790","현대사료","-",14000,"528","26.52","9,667","1.45",100,0.71,69,NA
"70",2020-09-23,"017000","신원종합개발","-",4125,"1,351","3.05","8,649","0.48",0,0,70,NA
"71",2020-09-23,"017480","삼현철강","-",3660,"424","8.63","9,497","0.39",150,4.1,71,NA
"72",2020-09-23,"017650","대림제지","-",6890,"280","24.61","17,050","0.4",0,0,72,NA
"73",2020-09-23,"017890","한국알콜","-",14150,"1,545","9.16","15,175","0.93",100,0.71,73,NA
"74",2020-09-23,"004650","창해에탄올","-",12650,"2,729","4.64","13,530","0.93",600,4.74,74,NA
"75",2020-09-23,"007680","대원","-",10700,"845","12.66","25,261","0.42",250,2.34,75,NA
"76",2020-09-23,"016920","카스","-",1880,"140","13.43","1,893","0.99",10,0.53,76,NA
"77",2020-09-23,"017250","인터엠","-",1735,"-","-","3,079","0.56",100,5.76,77,NA
"78",2020-09-23,"006050","국영지앤엠","-",2800,"32","87.5","1,514","1.85",15,0.54,78,NA
"79",2020-09-23,"007330","푸른저축은행","-",8030,"2,008","4","17,594","0.46",550,6.85,79,NA
"80",2020-09-23,"008290","원풍물산","-",2375,"-","-","1,119","2.12",0,0,80,NA
"81",2020-09-23,"008470","부스타","-",4905,"416","11.79","8,763","0.56",90,1.83,81,NA
"82",2020-09-23,"008830","대동기어","-",2865,"-","-","6,383","0.45",25,0.87,82,NA
"83",2020-09-23,"009300","삼아제약","-",19200,"1,671","11.49","26,397","0.73",300,1.56,83,NA
"84",2020-09-23,"007530","영신금속","-",1945,"450","4.32","3,267","0.6",0,0,84,NA
"85",2020-09-23,"009730","코센","관리종목",181,"-","-","46","3.93",0,0,85,NA
"86",2020-09-23,"011040","경동제약","-",12200,"850","14.35","8,539","1.43",400,3.28,86,NA
"87",2020-09-23,"016670","포비스티앤씨","-",957,"-","-","1,135","0.84",0,0,87,NA
"88",2020-09-23,"012790","신일제약","-",28550,"691","41.32","9,296","3.07",150,0.53,88,NA
"89",2020-09-23,"017510","세명전기","-",3850,"224","17.19","4,681","0.82",80,2.08,89,NA
"90",2020-09-23,"016600","큐캐피탈","-",554,"37","14.97","798","0.69",0,0,90,NA
"91",2020-09-23,"018000","유니슨","-",5150,"-","-","731","7.05",0,0,91,NA
"92",2020-09-23,"018120","진로발효","-",30150,"1,961","15.37","11,835","2.55",1350,4.48,92,NA
"93",2020-09-23,"018290","브이티지엠피","-",8500,"103","82.52","1,577","5.39",0,0,93,NA
"94",2020-09-23,"018310","삼목에스폼","-",7480,"1,112","6.73","23,287","0.32",100,1.34,94,NA
"95",2020-09-23,"018620","우진비앤지","-",2920,"-","-","1,050","2.78",0,0,95,NA
"96",2020-09-23,"018680","서울제약","-",10450,"28","373.21","5,958","1.75",15,0.14,96,NA
"97",2020-09-23,"018700","바른손","관리종목",2805,"-","-","1,661","1.69",0,0,97,NA
"98",2020-09-23,"019010","베뉴지","-",1500,"89","16.85","5,349","0.28",30,2,98,NA
"99",2020-09-23,"019210","와이지-원","-",4500,"41","109.76","10,380","0.43",120,2.67,99,NA
"100",2020-09-23,"019540","일지테크","-",4465,"-","-","8,805","0.51",0,0,100,NA
"101",2020-09-23,"019550","SBI인베스트먼트","-",763,"71","10.75","583","1.31",0,0,101,NA
"102",2020-09-23,"019570","리더스 기술투자","-",536,"-","-","293","1.83",0,0,102,NA
"103",2020-09-23,"019590","엠벤처투자","-",933,"133","7.02","627","1.49",0,0,103,NA
"104",2020-09-23,"019660","글로본","-",3395,"-","-","714","4.75",0,0,104,NA
"105",2020-09-23,"019770","서연탑메탈","-",3545,"-","-","5,618","0.63",60,1.69,105,NA
"106",2020-09-23,"019990","에너토크","-",4060,"51","79.61","4,106","0.99",50,1.23,106,NA
"107",2020-09-23,"020180","대신정보통신","-",1705,"39","43.72","678","2.51",10,0.59,107,NA
