"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",173372491,"005380","현대차",32575852,18.79,18.79,1,"G25","경기관련소비재",1,8,141021003
"G25.2","G25","WICS 경기관련소비재",173372491,"000270","기아",20859998,12.03,30.82,1,"G25","경기관련소비재",2,8,251325275
"G25.3","G25","WICS 경기관련소비재",173372491,"012330","현대모비스",17656162,10.18,41.01,1,"G25","경기관련소비재",3,8,63511373
"G25.4","G25","WICS 경기관련소비재",173372491,"051900","LG생활건강",14225054,8.2,49.21,1,"G25","경기관련소비재",4,8,9370918
"G25.5","G25","WICS 경기관련소비재",173372491,"090430","아모레퍼시픽",8937134,5.15,54.37,1,"G25","경기관련소비재",5,8,30398415
"G25.6","G25","WICS 경기관련소비재",173372491,"021240","코웨이",4374546,2.52,56.89,1,"G25","경기관련소비재",6,8,53873722
"G25.7","G25","WICS 경기관련소비재",173372491,"161390","한국타이어앤테크놀로지",3505726,2.02,58.91,1,"G25","경기관련소비재",7,8,70608789
"G25.8","G25","WICS 경기관련소비재",173372491,"035250","강원랜드",3263448,1.88,60.79,1,"G25","경기관련소비재",8,8,124085490
"G25.9","G25","WICS 경기관련소비재",173372491,"139480","이마트",3067734,1.77,62.56,1,"G25","경기관련소비재",9,8,19791831
"G25.10","G25","WICS 경기관련소비재",173372491,"008770","호텔신라",2837757,1.64,64.2,1,"G25","경기관련소비재",10,8,30221053
"G25.11","G25","WICS 경기관련소비재",173372491,"081660","휠라홀딩스",2707119,1.56,65.76,1,"G25","경기관련소비재",11,8,48601778
"G25.12","G25","WICS 경기관련소비재",173372491,"018880","한온시스템",2650317,1.53,67.29,1,"G25","경기관련소비재",12,8,160140000
"G25.13","G25","WICS 경기관련소비재",173372491,"004170","신세계",2208077,1.27,68.56,1,"G25","경기관련소비재",13,8,7088530
"G25.14","G25","WICS 경기관련소비재",173372491,"204320","만도",2148946,1.24,69.8,1,"G25","경기관련소비재",14,8,31930842
"G25.15","G25","WICS 경기관련소비재",173372491,"002790","아모레G",1945271,1.12,70.92,1,"G25","경기관련소비재",15,8,25562036
"G25.16","G25","WICS 경기관련소비재",173372491,"298020","효성티앤씨",1803085,1.04,71.96,1,"G25","경기관련소비재",16,8,2423502
"G25.17","G25","WICS 경기관련소비재",173372491,"282330","BGF리테일",1415552,0.82,72.78,1,"G25","경기관련소비재",17,8,7777758
"G25.18","G25","WICS 경기관련소비재",173372491,"069960","현대백화점",1296027,0.75,73.53,1,"G25","경기관련소비재",18,8,14041465
"G25.19","G25","WICS 경기관련소비재",173372491,"023530","롯데쇼핑",1274267,0.73,74.26,1,"G25","경기관련소비재",19,8,11032614
"G25.20","G25","WICS 경기관련소비재",173372491,"011210","현대위아",1219944,0.7,74.97,1,"G25","경기관련소비재",20,8,15501197
"G25.21","G25","WICS 경기관련소비재",173372491,"048410","현대바이오",1202596,0.69,75.66,1,"G25","경기관련소비재",21,8,32812989
"G25.22","G25","WICS 경기관련소비재",173372491,"007700","F&F홀딩스",1136520,0.66,76.32,1,"G25","경기관련소비재",22,8,6314000
"G25.23","G25","WICS 경기관련소비재",173372491,"111770","영원무역",1042206,0.6,76.92,1,"G25","경기관련소비재",23,8,21269505
"G25.24","G25","WICS 경기관련소비재",173372491,"192820","코스맥스",987124,0.57,77.49,1,"G25","경기관련소비재",24,8,8058151
"G25.25","G25","WICS 경기관련소비재",173372491,"007070","GS리테일",979132,0.56,78.05,1,"G25","경기관련소비재",25,8,26180000
"G25.26","G25","WICS 경기관련소비재",173372491,"161890","한국콜마",938998,0.54,78.59,1,"G25","경기관련소비재",26,8,16245638
"G25.27","G25","WICS 경기관련소비재",173372491,"034230","파라다이스",814255,0.47,79.06,1,"G25","경기관련소비재",27,8,42743056
"G25.28","G25","WICS 경기관련소비재",173372491,"004490","세방전지",727776,0.42,79.48,1,"G25","경기관련소비재",28,8,7980000
"G25.29","G25","WICS 경기관련소비재",173372491,"039130","하나투어",697642,0.4,79.88,1,"G25","경기관련소비재",29,8,9339254
"G25.30","G25","WICS 경기관련소비재",173372491,"057050","현대홈쇼핑",646380,0.37,80.26,1,"G25","경기관련소비재",30,8,6840000
"G25.31","G25","WICS 경기관련소비재",173372491,"020000","한섬",633299,0.37,80.62,1,"G25","경기관련소비재",31,8,13546500
"G25.32","G25","WICS 경기관련소비재",173372491,"032350","롯데관광개발",625040,0.36,80.98,1,"G25","경기관련소비재",32,8,31174048
"G25.33","G25","WICS 경기관련소비재",173372491,"031430","신세계인터내셔날",569772,0.33,81.31,1,"G25","경기관련소비재",33,8,2499000
"G25.34","G25","WICS 경기관련소비재",173372491,"025540","한국단자",544600,0.31,81.63,1,"G25","경기관련소비재",34,8,6561450
"G25.35","G25","WICS 경기관련소비재",173372491,"114090","GKL",534959,0.31,81.93,1,"G25","경기관련소비재",35,8,30309278
"G25.36","G25","WICS 경기관련소비재",173372491,"028150","GS홈쇼핑",534188,0.31,82.24,1,"G25","경기관련소비재",36,8,3609375
"G25.37","G25","WICS 경기관련소비재",173372491,"064960","SNT모티브",515085,0.3,82.54,1,"G25","경기관련소비재",37,8,8188956
"G25.38","G25","WICS 경기관련소비재",173372491,"025980","아난티",513628,0.3,82.84,1,"G25","경기관련소비재",38,8,57069787
"G25.39","G25","WICS 경기관련소비재",173372491,"215200","메가스터디교육",507172,0.29,83.13,1,"G25","경기관련소비재",39,8,7581043
"G25.40","G25","WICS 경기관련소비재",173372491,"005850","에스엘",472440,0.27,83.4,1,"G25","경기관련소비재",40,8,15907081
"G25.41","G25","WICS 경기관련소비재",173372491,"000240","한국앤컴퍼니",459249,0.26,83.67,1,"G25","경기관련소비재",41,8,23733810
"G25.42","G25","WICS 경기관련소비재",173372491,"009450","경동나비엔",421855,0.24,83.91,1,"G25","경기관련소비재",42,8,6530270
"G25.43","G25","WICS 경기관련소비재",173372491,"105630","한세실업",415740,0.24,84.15,1,"G25","경기관련소비재",43,8,16400000
"G25.44","G25","WICS 경기관련소비재",173372491,"009900","명신산업",412664,0.24,84.39,1,"G25","경기관련소비재",44,8,15088274
"G25.45","G25","WICS 경기관련소비재",173372491,"073240","금호타이어",409346,0.24,84.62,1,"G25","경기관련소비재",45,8,86178086
"G25.46","G25","WICS 경기관련소비재",173372491,"080160","모두투어",375184,0.22,84.84,1,"G25","경기관련소비재",46,8,14742000
"G25.47","G25","WICS 경기관련소비재",173372491,"071840","롯데하이마트",371963,0.21,85.05,1,"G25","경기관련소비재",47,8,9207008
"G25.48","G25","WICS 경기관련소비재",173372491,"093050","LF",342108,0.2,85.25,1,"G25","경기관련소비재",48,8,17544000
"G25.49","G25","WICS 경기관련소비재",173372491,"038880","아이에이",336465,0.19,85.45,1,"G25","경기관련소비재",49,8,257827861
"G25.50","G25","WICS 경기관련소비재",173372491,"060980","한라홀딩스",327891,0.19,85.63,1,"G25","경기관련소비재",50,8,7435170
"G25.51","G25","WICS 경기관련소비재",173372491,"241590","화승엔터프라이즈",325538,0.19,85.82,1,"G25","경기관련소비재",51,8,16955089
"G25.52","G25","WICS 경기관련소비재",173372491,"024720","한국콜마홀딩스",317495,0.18,86.01,1,"G25","경기관련소비재",52,8,10031428
"G25.53","G25","WICS 경기관련소비재",173372491,"175250","아이큐어",290638,0.17,86.17,1,"G25","경기관련소비재",53,8,7045761
"G25.54","G25","WICS 경기관련소비재",173372491,"006060","화승인더",284301,0.16,86.34,1,"G25","경기관련소비재",54,8,35404800
"G25.55","G25","WICS 경기관련소비재",173372491,"015750","성우하이텍",280000,0.16,86.5,1,"G25","경기관련소비재",55,8,44800000
"G25.56","G25","WICS 경기관련소비재",173372491,"009970","영원무역홀딩스",277593,0.16,86.66,1,"G25","경기관련소비재",56,8,5317881
"G25.57","G25","WICS 경기관련소비재",173372491,"298540","더네이쳐홀딩스",266604,0.15,86.81,1,"G25","경기관련소비재",57,8,4363397
"G25.58","G25","WICS 경기관련소비재",173372491,"284740","쿠쿠홈시스",265748,0.15,86.97,1,"G25","경기관련소비재",58,8,5384959
"G25.59","G25","WICS 경기관련소비재",173372491,"004830","덕성",262922,0.15,87.12,1,"G25","경기관련소비재",59,8,10035200
"G25.60","G25","WICS 경기관련소비재",173372491,"001530","DI동일",252823,0.15,87.26,1,"G25","경기관련소비재",60,8,1330647
"G25.61","G25","WICS 경기관련소비재",173372491,"035080","인터파크",249352,0.14,87.41,1,"G25","경기관련소비재",61,8,51149173
"G25.62","G25","WICS 경기관련소비재",173372491,"002350","넥센타이어",246758,0.14,87.55,1,"G25","경기관련소비재",62,8,30277042
