"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",166748874,"005380","현대차",36524440,21.9,21.9,1,"G25","경기관련소비재",1,6,141021003
"G25.2","G25","WICS 경기관련소비재",166748874,"012330","현대모비스",21621616,12.97,34.87,1,"G25","경기관련소비재",2,6,63686645
"G25.3","G25","WICS 경기관련소비재",166748874,"000270","기아차",18145685,10.88,45.75,1,"G25","경기관련소비재",3,6,251325275
"G25.4","G25","WICS 경기관련소비재",166748874,"051900","LG생활건강",14974727,8.98,54.73,1,"G25","경기관련소비재",4,6,9370918
"G25.5","G25","WICS 경기관련소비재",166748874,"090430","아모레퍼시픽",6429265,3.86,58.59,1,"G25","경기관련소비재",5,6,30398415
"G25.6","G25","WICS 경기관련소비재",166748874,"021240","코웨이",3943556,2.36,60.95,1,"G25","경기관련소비재",6,6,53873722
"G25.7","G25","WICS 경기관련소비재",166748874,"139480","이마트",3552634,2.13,63.08,1,"G25","경기관련소비재",7,6,19791831
"G25.8","G25","WICS 경기관련소비재",166748874,"035250","강원랜드",3089729,1.85,64.94,1,"G25","경기관련소비재",8,6,124085490
"G25.9","G25","WICS 경기관련소비재",166748874,"018880","한온시스템",2834478,1.7,66.64,1,"G25","경기관련소비재",9,6,160140000
"G25.10","G25","WICS 경기관련소비재",166748874,"161390","한국타이어앤테크놀로지",2824352,1.69,68.33,1,"G25","경기관련소비재",10,6,70608789
"G25.11","G25","WICS 경기관련소비재",166748874,"008770","호텔신라",2556701,1.53,69.86,1,"G25","경기관련소비재",11,6,30221053
"G25.12","G25","WICS 경기관련소비재",166748874,"204320","만도",2455482,1.47,71.34,1,"G25","경기관련소비재",12,6,31930842
"G25.13","G25","WICS 경기관련소비재",166748874,"081660","휠라홀딩스",2318305,1.39,72.73,1,"G25","경기관련소비재",13,6,48601778
"G25.14","G25","WICS 경기관련소비재",166748874,"004170","신세계",1800487,1.08,73.81,1,"G25","경기관련소비재",14,6,7088530
"G25.15","G25","WICS 경기관련소비재",166748874,"002790","아모레G",1549059,0.93,74.74,1,"G25","경기관련소비재",15,6,25562036
"G25.16","G25","WICS 경기관련소비재",166748874,"023530","롯데쇼핑",1329430,0.8,75.53,1,"G25","경기관련소비재",16,6,11032614
"G25.17","G25","WICS 경기관련소비재",166748874,"011210","현대위아",1280399,0.77,76.3,1,"G25","경기관련소비재",17,6,15501197
