"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",101360171,"005380","현대차",14102100,13.91,13.91,1,"G25","경기관련소비재",1,9,141021003
"G25.2","G25","WICS 경기관련소비재",101360171,"012330","현대모비스",12119473,11.96,25.87,1,"G25","경기관련소비재",2,9,64637192
"G25.3","G25","WICS 경기관련소비재",101360171,"051900","LG생활건강",11413778,11.26,37.13,1,"G25","경기관련소비재",3,9,9370918
"G25.4","G25","WICS 경기관련소비재",101360171,"000270","기아차",8121049,8.01,45.14,1,"G25","경기관련소비재",4,9,255378909
"G25.5","G25","WICS 경기관련소비재",101360171,"090430","아모레퍼시픽",4833348,4.77,49.91,1,"G25","경기관련소비재",5,9,30398415
"G25.6","G25","WICS 경기관련소비재",101360171,"021240","코웨이",3754998,3.7,53.62,1,"G25","경기관련소비재",6,9,53873722
"G25.7","G25","WICS 경기관련소비재",101360171,"035250","강원랜드",2909484,2.87,56.49,1,"G25","경기관련소비재",7,9,126224895
"G25.8","G25","WICS 경기관련소비재",101360171,"008770","호텔신라",2510310,2.48,58.96,1,"G25","경기관련소비재",8,9,30613534
"G25.9","G25","WICS 경기관련소비재",101360171,"139480","이마트",2192712,2.16,61.13,1,"G25","경기관련소비재",9,9,19234315
"G25.10","G25","WICS 경기관련소비재",101360171,"004170","신세계",1779221,1.76,62.88,1,"G25","경기관련소비재",10,9,7088530
"G25.11","G25","WICS 경기관련소비재",101360171,"018880","한온시스템",1737519,1.71,64.6,1,"G25","경기관련소비재",11,9,165478000
"G25.12","G25","WICS 경기관련소비재",101360171,"081660","휠라홀딩스",1681622,1.66,66.25,1,"G25","경기관련소비재",12,9,48601778
"G25.13","G25","WICS 경기관련소비재",101360171,"161390","한국타이어앤테크놀로지",1676959,1.65,67.91,1,"G25","경기관련소비재",13,9,70608789
"G25.14","G25","WICS 경기관련소비재",101360171,"002790","아모레G",1474929,1.46,69.36,1,"G25","경기관련소비재",14,9,25562036
"G25.15","G25","WICS 경기관련소비재",101360171,"282330","BGF리테일",1162775,1.15,70.51,1,"G25","경기관련소비재",15,9,7777758
"G25.16","G25","WICS 경기관련소비재",101360171,"069960","현대백화점",980094,0.97,71.48,1,"G25","경기관련소비재",16,9,14041465
"G25.17","G25","WICS 경기관련소비재",101360171,"023530","롯데쇼핑",961026,0.95,72.43,1,"G25","경기관련소비재",17,9,10749727
"G25.18","G25","WICS 경기관련소비재",101360171,"007070","GS리테일",894740,0.88,73.31,1,"G25","경기관련소비재",18,9,26950000
"G25.19","G25","WICS 경기관련소비재",101360171,"204320","만도",853751,0.84,74.15,1,"G25","경기관련소비재",19,9,32400413
"G25.20","G25","WICS 경기관련소비재",101360171,"034230","파라다이스",672248,0.66,74.81,1,"G25","경기관련소비재",20,9,43652483
"G25.21","G25","WICS 경기관련소비재",101360171,"161890","한국콜마",644677,0.64,75.45,1,"G25","경기관련소비재",21,9,16016826
"G25.22","G25","WICS 경기관련소비재",101360171,"007700","F&F",631400,0.62,76.07,1,"G25","경기관련소비재",22,9,6314000
"G25.23","G25","WICS 경기관련소비재",101360171,"031430","신세계인터내셔날",572628,0.56,76.64,1,"G25","경기관련소비재",23,9,2856000
"G25.24","G25","WICS 경기관련소비재",101360171,"111770","영원무역",569956,0.56,77.2,1,"G25","경기관련소비재",24,9,21712619
"G25.25","G25","WICS 경기관련소비재",101360171,"192820","코스맥스",534714,0.53,77.73,1,"G25","경기관련소비재",25,9,7235646
"G25.26","G25","WICS 경기관련소비재",101360171,"011210","현대위아",501464,0.49,78.22,1,"G25","경기관련소비재",26,9,15501197
"G25.27","G25","WICS 경기관련소비재",101360171,"114090","GKL",495557,0.49,78.71,1,"G25","경기관련소비재",27,9,30309278
"G25.28","G25","WICS 경기관련소비재",101360171,"057050","현대홈쇼핑",488376,0.48,79.19,1,"G25","경기관련소비재",28,9,6840000
"G25.29","G25","WICS 경기관련소비재",101360171,"028150","GS홈쇼핑",422297,0.42,79.61,1,"G25","경기관련소비재",29,9,3609375
"G25.30","G25","WICS 경기관련소비재",101360171,"039130","하나투어",416254,0.41,80.02,1,"G25","경기관련소비재",30,9,9525272
"G25.31","G25","WICS 경기관련소비재",101360171,"025980","아난티",372980,0.37,80.39,1,"G25","경기관련소비재",31,9,57558603
"G25.32","G25","WICS 경기관련소비재",101360171,"048410","현대바이오",354615,0.35,80.74,1,"G25","경기관련소비재",32,9,32683448
"G25.33","G25","WICS 경기관련소비재",101360171,"006060","화승인더",334929,0.33,81.07,1,"G25","경기관련소비재",33,9,35404800
"G25.34","G25","WICS 경기관련소비재",101360171,"215200","메가스터디교육",332526,0.33,81.4,1,"G25","경기관련소비재",34,9,7566003
"G25.35","G25","WICS 경기관련소비재",101360171,"298020","효성티앤씨",332020,0.33,81.72,1,"G25","경기관련소비재",35,9,2423502
"G25.36","G25","WICS 경기관련소비재",101360171,"032350","롯데관광개발",330445,0.33,82.05,1,"G25","경기관련소비재",36,9,31174048
"G25.37","G25","WICS 경기관련소비재",101360171,"073240","금호타이어",322809,0.32,82.37,1,"G25","경기관련소비재",37,9,89050689
"G25.38","G25","WICS 경기관련소비재",101360171,"020000","한섬",304119,0.3,82.67,1,"G25","경기관련소비재",38,9,13546500
"G25.39","G25","WICS 경기관련소비재",101360171,"200130","콜마비앤에이치",303427,0.3,82.97,1,"G25","경기관련소비재",39,9,12112859
"G25.40","G25","WICS 경기관련소비재",101360171,"064960","S&T모티브",289216,0.29,83.25,1,"G25","경기관련소비재",40,9,8481419
"G25.41","G25","WICS 경기관련소비재",101360171,"000240","한국테크놀로지그룹",251154,0.25,83.5,1,"G25","경기관련소비재",41,9,23255043
"G25.42","G25","WICS 경기관련소비재",101360171,"004490","세방전지",245784,0.24,83.74,1,"G25","경기관련소비재",42,9,7980000
"G25.43","G25","WICS 경기관련소비재",101360171,"052260","SK바이오랜드",244290,0.24,83.99,1,"G25","경기관련소비재",43,9,10200000
"G25.44","G25","WICS 경기관련소비재",101360171,"060980","한라홀딩스",233836,0.23,84.22,1,"G25","경기관련소비재",44,9,7435170
"G25.45","G25","WICS 경기관련소비재",101360171,"241590","화승엔터프라이즈",231371,0.23,84.44,1,"G25","경기관련소비재",45,9,16950268
"G25.46","G25","WICS 경기관련소비재",101360171,"093050","LF",216712,0.21,84.66,1,"G25","경기관련소비재",46,9,17836400
"G25.47","G25","WICS 경기관련소비재",101360171,"009450","경동나비엔",209132,0.21,84.86,1,"G25","경기관련소비재",47,9,6114965
"G25.48","G25","WICS 경기관련소비재",101360171,"009970","영원무역홀딩스",199686,0.2,85.06,1,"G25","경기관련소비재",48,9,5317881
"G25.49","G25","WICS 경기관련소비재",101360171,"105630","한세실업",199260,0.2,85.26,1,"G25","경기관련소비재",49,9,16400000
"G25.50","G25","WICS 경기관련소비재",101360171,"080160","모두투어",198280,0.2,85.45,1,"G25","경기관련소비재",50,9,14742000
"G25.51","G25","WICS 경기관련소비재",101360171,"025540","한국단자",197635,0.19,85.65,1,"G25","경기관련소비재",51,9,6665600
"G25.52","G25","WICS 경기관련소비재",101360171,"284740","쿠쿠홈시스",195485,0.19,85.84,1,"G25","경기관련소비재",52,9,5609333
"G25.53","G25","WICS 경기관련소비재",101360171,"024720","한국콜마홀딩스",195194,0.19,86.03,1,"G25","경기관련소비재",53,9,9687042
"G25.54","G25","WICS 경기관련소비재",101360171,"002350","넥센타이어",186292,0.18,86.22,1,"G25","경기관련소비재",54,9,32230399
"G25.55","G25","WICS 경기관련소비재",101360171,"071840","롯데하이마트",178616,0.18,86.39,1,"G25","경기관련소비재",55,9,9207008
"G25.56","G25","WICS 경기관련소비재",101360171,"005850","에스엘",173749,0.17,86.57,1,"G25","경기관련소비재",56,9,13014885
"G25.57","G25","WICS 경기관련소비재",101360171,"044340","위닉스",154927,0.15,86.72,1,"G25","경기관련소비재",57,9,7864307
"G25.58","G25","WICS 경기관련소비재",101360171,"119860","다나와",143490,0.14,86.86,1,"G25","경기관련소비재",58,9,6145166
"G25.59","G25","WICS 경기관련소비재",101360171,"244460","올리패스",140272,0.14,87,1,"G25","경기관련소비재",59,9,9741091
"G25.60","G25","WICS 경기관련소비재",101360171,"092730","네오팜",140112,0.14,87.14,1,"G25","경기관련소비재",60,9,4678196
"G25.61","G25","WICS 경기관련소비재",101360171,"078590","두올산업",133955,0.13,87.27,1,"G25","경기관련소비재",61,9,53156767
"G25.62","G25","WICS 경기관련소비재",101360171,"027410","BGF",132041,0.13,87.4,1,"G25","경기관련소비재",62,9,29672205
"G25.63","G25","WICS 경기관련소비재",101360171,"015750","성우하이텍",131784,0.13,87.53,1,"G25","경기관련소비재",63,9,45600000
"G25.64","G25","WICS 경기관련소비재",101360171,"192400","쿠쿠홀딩스",127974,0.13,87.66,1,"G25","경기관련소비재",64,9,1351363
"G25.65","G25","WICS 경기관련소비재",101360171,"033290","코웰패션",126700,0.13,87.78,1,"G25","경기관련소비재",65,9,25340066
"G25.66","G25","WICS 경기관련소비재",101360171,"067990","도이치모터스",123162,0.12,87.9,1,"G25","경기관련소비재",66,9,19065395
"G25.67","G25","WICS 경기관련소비재",101360171,"000430","대원강업",121086,0.12,88.02,1,"G25","경기관련소비재",67,9,38440000
"G25.68","G25","WICS 경기관련소비재",101360171,"175250","아이큐어",119053,0.12,88.14,1,"G25","경기관련소비재",68,9,4899317
"G25.69","G25","WICS 경기관련소비재",101360171,"152330","코리아오토글라스",117000,0.12,88.25,1,"G25","경기관련소비재",69,9,9e+06
"G25.70","G25","WICS 경기관련소비재",101360171,"215360","우리산업",116426,0.11,88.37,1,"G25","경기관련소비재",70,9,5570619
"G25.71","G25","WICS 경기관련소비재",101360171,"102280","쌍방울",113704,0.11,88.48,1,"G25","경기관련소비재",71,9,114274894
"G25.72","G25","WICS 경기관련소비재",101360171,"123040","엠에스오토텍",110997,0.11,88.59,1,"G25","경기관련소비재",72,9,22583218
"G25.73","G25","WICS 경기관련소비재",101360171,"070960","용평리조트",110129,0.11,88.7,1,"G25","경기관련소비재",73,9,25029333
"G25.74","G25","WICS 경기관련소비재",101360171,"088290","이원컴포텍",109106,0.11,88.81,1,"G25","경기관련소비재",74,9,13638293
"G25.75","G25","WICS 경기관련소비재",101360171,"027050","코리아나",107848,0.11,88.91,1,"G25","경기관련소비재",75,9,24400000
"G25.76","G25","WICS 경기관련소비재",101360171,"095720","웅진씽크빅",106929,0.11,89.02,1,"G25","경기관련소비재",76,9,44277172
