"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",162098416,"005380","현대차",29402879,18.14,18.14,1,"G25","경기관련소비재",1,9,141021003
"G25.2","G25","WICS 경기관련소비재",162098416,"000270","기아",21362648,13.18,31.32,1,"G25","경기관련소비재",2,9,251325275
"G25.3","G25","WICS 경기관련소비재",162098416,"012330","현대모비스",16036622,9.89,41.21,1,"G25","경기관련소비재",3,9,63511373
"G25.4","G25","WICS 경기관련소비재",162098416,"051900","LG생활건강",11535600,7.12,48.33,1,"G25","경기관련소비재",4,9,9370918
"G25.5","G25","WICS 경기관련소비재",162098416,"090430","아모레퍼시픽",5748668,3.55,51.87,1,"G25","경기관련소비재",5,9,30416235
"G25.6","G25","WICS 경기관련소비재",162098416,"021240","코웨이",4169826,2.57,54.45,1,"G25","경기관련소비재",6,9,53873722
"G25.7","G25","WICS 경기관련소비재",162098416,"139480","이마트",3374507,2.08,56.53,1,"G25","경기관련소비재",7,9,19791831
"G25.8","G25","WICS 경기관련소비재",162098416,"035250","강원랜드",3331695,2.06,58.58,1,"G25","경기관련소비재",8,9,124085490
"G25.9","G25","WICS 경기관련소비재",162098416,"161390","한국타이어앤테크놀로지",2983221,1.84,60.42,1,"G25","경기관련소비재",9,9,70608789
"G25.10","G25","WICS 경기관련소비재",162098416,"383220","F&F",2710838,1.67,62.1,1,"G25","경기관련소비재",10,9,3141180
"G25.11","G25","WICS 경기관련소비재",162098416,"008770","호텔신라",2444883,1.51,63.6,1,"G25","경기관련소비재",11,9,30221053
"G25.12","G25","WICS 경기관련소비재",162098416,"018880","한온시스템",2330037,1.44,65.04,1,"G25","경기관련소비재",12,9,160140000
"G25.13","G25","WICS 경기관련소비재",162098416,"204320","만도",1982905,1.22,66.26,1,"G25","경기관련소비재",13,9,31930842
"G25.14","G25","WICS 경기관련소비재",162098416,"081660","휠라홀딩스",1776395,1.1,67.36,1,"G25","경기관련소비재",14,9,48601778
"G25.15","G25","WICS 경기관련소비재",162098416,"004170","신세계",1687070,1.04,68.4,1,"G25","경기관련소비재",15,9,7088530
"G25.16","G25","WICS 경기관련소비재",162098416,"298020","효성티앤씨",1371702,0.85,69.25,1,"G25","경기관련소비재",16,9,2423502
