"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",143698474,"005380","현대차",26793991,18.65,18.65,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",143698474,"012330","현대모비스",16240094,11.3,29.95,1,"G25","경기관련소비재",2,7,63686645
"G25.3","G25","WICS 경기관련소비재",143698474,"000270","기아차",15707830,10.93,40.88,1,"G25","경기관련소비재",3,7,251325275
"G25.4","G25","WICS 경기관련소비재",143698474,"051900","LG생활건강",15452644,10.75,51.63,1,"G25","경기관련소비재",4,7,9370918
"G25.5","G25","WICS 경기관련소비재",143698474,"090430","아모레퍼시픽",6474862,4.51,56.14,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",143698474,"021240","코웨이",3825034,2.66,58.8,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",143698474,"139480","이마트",3028150,2.11,60.91,1,"G25","경기관련소비재",7,7,19791831
"G25.8","G25","WICS 경기관련소비재",143698474,"035250","강원랜드",2903600,2.02,62.93,1,"G25","경기관련소비재",8,7,124085490
"G25.9","G25","WICS 경기관련소비재",143698474,"161390","한국타이어앤테크놀로지",2806699,1.95,64.88,1,"G25","경기관련소비재",9,7,70608789
"G25.10","G25","WICS 경기관련소비재",143698474,"018880","한온시스템",2562240,1.78,66.66,1,"G25","경기관련소비재",10,7,160140000
"G25.11","G25","WICS 경기관련소비재",143698474,"008770","호텔신라",2487193,1.73,68.39,1,"G25","경기관련소비재",11,7,30221053
"G25.12","G25","WICS 경기관련소비재",143698474,"081660","휠라홀딩스",2206521,1.54,69.93,1,"G25","경기관련소비재",12,7,48601778
"G25.13","G25","WICS 경기관련소비재",143698474,"204320","만도",1721072,1.2,71.13,1,"G25","경기관련소비재",13,7,31930842
"G25.14","G25","WICS 경기관련소비재",143698474,"004170","신세계",1701247,1.18,72.31,1,"G25","경기관련소비재",14,7,7088530
"G25.15","G25","WICS 경기관련소비재",143698474,"002790","아모레G",1428918,0.99,73.31,1,"G25","경기관련소비재",15,7,25562036
"G25.16","G25","WICS 경기관련소비재",143698474,"023530","롯데쇼핑",1114294,0.78,74.08,1,"G25","경기관련소비재",16,7,11032614
"G25.17","G25","WICS 경기관련소비재",143698474,"069960","현대백화점",994136,0.69,74.77,1,"G25","경기관련소비재",17,7,14041465
"G25.18","G25","WICS 경기관련소비재",143698474,"282330","BGF리테일",987775,0.69,75.46,1,"G25","경기관련소비재",18,7,7777758
"G25.19","G25","WICS 경기관련소비재",143698474,"007070","GS리테일",900592,0.63,76.09,1,"G25","경기관련소비재",19,7,26180000
"G25.20","G25","WICS 경기관련소비재",143698474,"011210","현대위아",759559,0.53,76.62,1,"G25","경기관련소비재",20,7,15501197
"G25.21","G25","WICS 경기관련소비재",143698474,"161890","한국콜마",747299,0.52,77.14,1,"G25","경기관련소비재",21,7,16245638
"G25.22","G25","WICS 경기관련소비재",143698474,"048410","현대바이오",717599,0.5,77.64,1,"G25","경기관련소비재",22,7,32324289
"G25.23","G25","WICS 경기관련소비재",143698474,"111770","영원무역",704021,0.49,78.13,1,"G25","경기관련소비재",23,7,21269505
"G25.24","G25","WICS 경기관련소비재",143698474,"192820","코스맥스",697104,0.49,78.61,1,"G25","경기관련소비재",24,7,7135151
"G25.25","G25","WICS 경기관련소비재",143698474,"034230","파라다이스",677477,0.47,79.08,1,"G25","경기관련소비재",25,7,42743056
"G25.26","G25","WICS 경기관련소비재",143698474,"057050","현대홈쇼핑",592344,0.41,79.49,1,"G25","경기관련소비재",26,7,6840000
"G25.27","G25","WICS 경기관련소비재",143698474,"007700","F&F",537953,0.37,79.87,1,"G25","경기관련소비재",27,7,6314000
"G25.28","G25","WICS 경기관련소비재",143698474,"039130","하나투어",522998,0.36,80.23,1,"G25","경기관련소비재",28,7,9339254
"G25.29","G25","WICS 경기관련소비재",143698474,"032350","롯데관광개발",517489,0.36,80.59,1,"G25","경기관련소비재",29,7,31174048
"G25.30","G25","WICS 경기관련소비재",143698474,"028150","GS홈쇼핑",513253,0.36,80.95,1,"G25","경기관련소비재",30,7,3609375
"G25.31","G25","WICS 경기관련소비재",143698474,"114090","GKL",507680,0.35,81.3,1,"G25","경기관련소비재",31,7,30309278
"G25.32","G25","WICS 경기관련소비재",143698474,"025980","아난티",466831,0.32,81.63,1,"G25","경기관련소비재",32,7,57069787
"G25.33","G25","WICS 경기관련소비재",143698474,"298020","효성티앤씨",466524,0.32,81.95,1,"G25","경기관련소비재",33,7,2423502
"G25.34","G25","WICS 경기관련소비재",143698474,"175250","아이큐어",423390,0.29,82.25,1,"G25","경기관련소비재",34,7,5888601
"G25.35","G25","WICS 경기관련소비재",143698474,"064960","S&T모티브",418456,0.29,82.54,1,"G25","경기관련소비재",35,7,8188956
"G25.36","G25","WICS 경기관련소비재",143698474,"031430","신세계인터내셔날",412335,0.29,82.83,1,"G25","경기관련소비재",36,7,2499000
"G25.37","G25","WICS 경기관련소비재",143698474,"020000","한섬",404363,0.28,83.11,1,"G25","경기관련소비재",37,7,13546500
"G25.38","G25","WICS 경기관련소비재",143698474,"009900","명신산업",366645,0.26,83.36,1,"G25","경기관련소비재",38,7,15088274
"G25.39","G25","WICS 경기관련소비재",143698474,"000240","한국테크놀로지그룹",356965,0.25,83.61,1,"G25","경기관련소비재",39,7,23255043
"G25.40","G25","WICS 경기관련소비재",143698474,"025540","한국단자",351694,0.24,83.86,1,"G25","경기관련소비재",40,7,6561450
"G25.41","G25","WICS 경기관련소비재",143698474,"009450","경동나비엔",344798,0.24,84.1,1,"G25","경기관련소비재",41,7,6530270
"G25.42","G25","WICS 경기관련소비재",143698474,"073240","금호타이어",338680,0.24,84.33,1,"G25","경기관련소비재",42,7,86178086
"G25.43","G25","WICS 경기관련소비재",143698474,"004490","세방전지",327180,0.23,84.56,1,"G25","경기관련소비재",43,7,7980000
"G25.44","G25","WICS 경기관련소비재",143698474,"080160","모두투어",302948,0.21,84.77,1,"G25","경기관련소비재",44,7,14742000
"G25.45","G25","WICS 경기관련소비재",143698474,"071840","롯데하이마트",291402,0.2,84.97,1,"G25","경기관련소비재",45,7,9207008
"G25.46","G25","WICS 경기관련소비재",143698474,"215200","메가스터디교육",287995,0.2,85.17,1,"G25","경기관련소비재",46,7,7578803
"G25.47","G25","WICS 경기관련소비재",143698474,"060980","한라홀딩스",283280,0.2,85.37,1,"G25","경기관련소비재",47,7,7435170
"G25.48","G25","WICS 경기관련소비재",143698474,"105630","한세실업",278800,0.19,85.56,1,"G25","경기관련소비재",48,7,16400000
"G25.49","G25","WICS 경기관련소비재",143698474,"005850","에스엘",262467,0.18,85.75,1,"G25","경기관련소비재",49,7,15907081
"G25.50","G25","WICS 경기관련소비재",143698474,"093050","LF",262283,0.18,85.93,1,"G25","경기관련소비재",50,7,17544000
"G25.51","G25","WICS 경기관련소비재",143698474,"024720","한국콜마홀딩스",257808,0.18,86.11,1,"G25","경기관련소비재",51,7,10031428
"G25.52","G25","WICS 경기관련소비재",143698474,"006060","화승인더",255269,0.18,86.29,1,"G25","경기관련소비재",52,7,35404800
"G25.53","G25","WICS 경기관련소비재",143698474,"038880","아이에이",247837,0.17,86.46,1,"G25","경기관련소비재",53,7,240618852
"G25.54","G25","WICS 경기관련소비재",143698474,"241590","화승엔터프라이즈",244084,0.17,86.63,1,"G25","경기관련소비재",54,7,16950268
"G25.55","G25","WICS 경기관련소비재",143698474,"052260","현대바이오랜드",242760,0.17,86.8,1,"G25","경기관련소비재",55,7,10200000
"G25.56","G25","WICS 경기관련소비재",143698474,"066590","우수AMS",219678,0.15,86.95,1,"G25","경기관련소비재",56,7,25814109
"G25.57","G25","WICS 경기관련소비재",143698474,"244460","올리패스",218082,0.15,87.1,1,"G25","경기관련소비재",57,7,9586029
"G25.58","G25","WICS 경기관련소비재",143698474,"214330","금호에이치티",216714,0.15,87.25,1,"G25","경기관련소비재",58,7,83673467
"G25.59","G25","WICS 경기관련소비재",143698474,"284740","쿠쿠홈시스",215129,0.15,87.4,1,"G25","경기관련소비재",59,7,5384959
"G25.60","G25","WICS 경기관련소비재",143698474,"101140","인바이오젠",214960,0.15,87.55,1,"G25","경기관련소비재",60,7,36067182
"G25.61","G25","WICS 경기관련소비재",143698474,"009970","영원무역홀딩스",210322,0.15,87.7,1,"G25","경기관련소비재",61,7,5317881
"G25.62","G25","WICS 경기관련소비재",143698474,"018250","애경산업",206631,0.14,87.84,1,"G25","경기관련소비재",62,7,8451179
"G25.63","G25","WICS 경기관련소비재",143698474,"067170","오텍",204439,0.14,87.98,1,"G25","경기관련소비재",63,7,10620207
"G25.64","G25","WICS 경기관련소비재",143698474,"123040","엠에스오토텍",202466,0.14,88.13,1,"G25","경기관련소비재",64,7,22851685
"G25.65","G25","WICS 경기관련소비재",143698474,"290510","코리아센터",196598,0.14,88.26,1,"G25","경기관련소비재",65,7,22860191
"G25.66","G25","WICS 경기관련소비재",143698474,"002350","넥센타이어",192259,0.13,88.4,1,"G25","경기관련소비재",66,7,30277042
"G25.67","G25","WICS 경기관련소비재",143698474,"018290","브이티지엠피",184202,0.13,88.52,1,"G25","경기관련소비재",67,7,20837308
"G25.68","G25","WICS 경기관련소비재",143698474,"006730","서부T&D",184003,0.13,88.65,1,"G25","경기관련소비재",68,7,25000391
"G25.69","G25","WICS 경기관련소비재",143698474,"119860","다나와",180668,0.13,88.78,1,"G25","경기관련소비재",69,7,6145166
"G25.70","G25","WICS 경기관련소비재",143698474,"015750","성우하이텍",172704,0.12,88.9,1,"G25","경기관련소비재",70,7,44800000
"G25.71","G25","WICS 경기관련소비재",143698474,"044340","위닉스",171835,0.12,89.02,1,"G25","경기관련소비재",71,7,7864307
