"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",141374708,"005380","현대차",20042076,14.18,14.18,1,"G25","경기관련소비재",1,12,143157685
"G25.2","G25","WICS 경기관련소비재",141374708,"012330","현대모비스",14257881,10.09,24.26,1,"G25","경기관련소비재",2,12,64808552
"G25.3","G25","WICS 경기관련소비재",141374708,"051900","LG생활건강",12135339,8.58,32.85,1,"G25","경기관련소비재",3,12,9370918
"G25.4","G25","WICS 경기관련소비재",141374708,"000270","기아차",10508842,7.43,40.28,1,"G25","경기관련소비재",4,12,255378909
"G25.5","G25","WICS 경기관련소비재",141374708,"090430","아모레퍼시픽",5576940,3.94,44.22,1,"G25","경기관련소비재",5,12,30983000
"G25.6","G25","WICS 경기관련소비재",141374708,"021240","웅진코웨이",4481408,3.17,47.39,1,"G25","경기관련소비재",6,12,56087710
"G25.7","G25","WICS 경기관련소비재",141374708,"081660","휠라코리아",3838026,2.71,50.11,1,"G25","경기관련소비재",7,12,48892056
"G25.8","G25","WICS 경기관련소비재",141374708,"035250","강원랜드",3564035,2.52,52.63,1,"G25","경기관련소비재",8,12,115527870
"G25.9","G25","WICS 경기관련소비재",141374708,"139480","이마트",2930306,2.07,54.7,1,"G25","경기관련소비재",9,12,20070590
"G25.10","G25","WICS 경기관련소비재",141374708,"008770","호텔신라",2862365,2.02,56.73,1,"G25","경기관련소비재",10,12,30613534
"G25.11","G25","WICS 경기관련소비재",141374708,"161390","한국타이어앤테크놀로지",2568550,1.82,58.54,1,"G25","경기관련소비재",11,12,71847540
"G25.12","G25","WICS 경기관련소비재",141374708,"004170","신세계",2080484,1.47,60.02,1,"G25","경기관련소비재",12,12,7088530
"G25.13","G25","WICS 경기관련소비재",141374708,"035760","CJ ENM",1947967,1.38,61.39,1,"G25","경기관련소비재",13,12,10306702
"G25.14","G25","WICS 경기관련소비재",141374708,"018880","한온시스템",1911271,1.35,62.74,1,"G25","경기관련소비재",14,12,165478000
"G25.15","G25","WICS 경기관련소비재",141374708,"030000","제일기획",1894729,1.34,64.09,1,"G25","경기관련소비재",15,12,69024735
"G25.16","G25","WICS 경기관련소비재",141374708,"023530","롯데쇼핑",1799165,1.27,65.36,1,"G25","경기관련소비재",16,12,11315502
