"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1","코스피","030720","동원수산","어업",8570,-20,39883108850
"2","코스피","007160","사조산업","어업",52100,-100,260500000000
"3","코스피","006040","동원산업","어업",238500,-3500,877117378500
"4","코스피","004970","신라교역","어업",14000,0,224000000000
"5","코스피","012320","경동인베스트","광업",40350,-50,95428678050
"6","코스피","003580","넥스트사이언스","광업",4100,45,96270619900
"7","코스피","017810","풀무원","음식료품",12700,-100,483755065000
"8","코스피","280360","롯데제과","음식료품",171500,-1500,1100466965500
"9","코스피","271560","오리온","음식료품",89300,-3300,3530576587600
"10","코스피","006090","사조오양","음식료품",7950,50,74910775050
"11","코스피","26490K","크라운제과우","음식료품",8140,-110,6296778400
"12","코스피","264900","크라운제과","음식료품",9390,-50,117598951500
"13","코스피","248170","샘표식품","음식료품",31500,-500,143901009000
"14","코스피","101530","해태제과식품","음식료품",9040,-10,263216070880
"15","코스피","014710","사조씨푸드","음식료품",6220,-10,107099337460
"16","코스피","145995","삼양사우","음식료품",36700,-200,13581569000
"17","코스피","145990","삼양사","음식료품",54900,-700,564910184700
"18","코스피","000087","하이트진로2우B","음식료품",16200,100,18308235600
"19","코스피","136490","선진","음식료품",10800,-150,256819723200
"20","코스피","033920","무학","음식료품",11000,-100,313500000000
"21","코스피","001799","대한제당3우B","음식료품",23400,0,3033950400
"22","코스피","000080","하이트진로","음식료품",21150,400,1483325872650
"23","코스피","011155","CJ씨푸드1우","음식료품",31800,-600,6360000000
"24","코스피","011150","CJ씨푸드","음식료품",2635,15,94677586855
"25","코스피","097955","CJ제일제당 우","음식료품",126500,-1500,167920274500
"26","코스피","097950","CJ제일제당","음식료품",294500,2000,4433457777000
"27","코스피","027740","마니커","음식료품",960,-45,152133690240
"28","코스피","002600","조흥","음식료품",168500,-1500,101100000000
"29","코스피","049770","동원F&B","음식료품",284000,4000,1095991216000
"30","코스피","036580","팜스코","음식료품",5780,-220,212287510540
"31","코스피","023150","MH에탄올","음식료품",6430,-40,47443922180
"32","코스피","008040","사조동아원","음식료품",1370,-15,193368102000
"33","코스피","007310","오뚜기","음식료품",687000,1000,2476797819000
"34","코스피","006980","우성사료","음식료품",3250,-50,100425000000
"35","코스피","005610","SPC삼립","음식료품",98800,-1000,852546089200
"36","코스피","005305","롯데칠성우","음식료품",79100,-1200,61327021000
"37","코스피","005300","롯데칠성","음식료품",170000,-1000,1358888200000
"38","코스피","005180","빙그레","음식료품",68500,-1100,674810008500
"39","코스피","004415","서울식품우","음식료품",4080,25,9075960000
"40","코스피","004410","서울식품","음식료품",206,0,69506460000
"41","코스피","004370","농심","음식료품",247000,500,1502412574000
"42","코스피","003960","사조대림","음식료품",20200,-200,185122233400
"43","코스피","003925","남양유업우","음식료품",208500,0,34749027000
"44","코스피","003920","남양유업","음식료품",563000,-2000,405360000000
"45","코스피","003680","한성기업","음식료품",6390,-210,38782405260
"46","코스피","003230","삼양식품","음식료품",69300,-1100,522037939500
"47","코스피","002270","롯데푸드","음식료품",566000,-9000,640638420000
"48","코스피","002140","고려산업","음식료품",3520,-390,87786776000
"49","코스피","001795","대한제당우","음식료품",12950,0,8395174200
"50","코스피","001790","대한제당","음식료품",21900,-100,193596043800
"51","코스피","001685","대상우","음식료품",13600,-150,18635032800
"52","코스피","001680","대상","음식료품",24600,-250,852341415000
"53","코스피","001130","대한제분","음식료품",200500,1000,338845000000
"54","코스피","000890","보해양조","음식료품",1275,-30,145558040475
"55","코스피","016450","한세예스24홀딩스","섬유의복",8440,-90,337600000000
"56","코스피","111110","호전실업","섬유의복",12900,-200,103200000000
"57","코스피","093240","형지엘리트","섬유의복",1775,-40,55299766450
"58","코스피","105630","한세실업","섬유의복",20250,-450,810000000000
"59","코스피","102280","쌍방울","섬유의복",1130,25,145910360690
"60","코스피","090370","메타랩스","섬유의복",1770,-35,92586905220
"61","코스피","093050","LF","섬유의복",22800,-250,666672000000
"62","코스피","084870","TBH글로벌","섬유의복",3045,-90,63509013855
"63","코스피","007980","태평양물산","섬유의복",3000,0,149735226000
"64","코스피","007700","F&F","섬유의복",88600,-1900,1364440000000
"65","코스피","020000","한섬","섬유의복",36300,-300,894069000000
"66","코스피","016090","대현","섬유의복",2465,-25,109155894150
"67","코스피","014990","인디에프","섬유의복",3200,25,188585584000
"68","코스피","011300","성안","섬유의복",578,11,32863843080
"69","코스피","009275","신원우","섬유의복",57100,-900,5181254000
"70","코스피","009270","신원","섬유의복",2425,-90,195911268600
"71","코스피","008500","일정실업","섬유의복",19450,50,23340000000
"72","코스피","005820","원림","섬유의복",18350,-200,40370000000
"73","코스피","005800","신영와코루","섬유의복",119000,-1000,107100000000
"74","코스피","003610","방림","섬유의복",2240,20,94783561600
"75","코스피","003200","일신방직","섬유의복",94700,-700,227280000000
"76","코스피","002070","남영비비안","섬유의복",6770,-80,46495987650
"77","코스피","001465","BYC우","섬유의복",139000,1500,29938515000
"78","코스피","001460","BYC","섬유의복",233000,-1500,145535295000
"79","코스피","001070","대한방직","섬유의복",20650,-150,109445000000
"80","코스피","000950","전방","섬유의복",17300,-150,29064000000
"81","코스피","213500","한솔제지","종이목재",15050,350,358198668800
"82","코스피","109070","컨버즈","종이목재",3260,0,64135652380
"83","코스피","009770","삼정펄프","종이목재",32700,-50,81749051700
"84","코스피","025750","한솔홈데코","종이목재",1405,-20,113194034345
"85","코스피","027970","세하","종이목재",1475,5,43605420575
"86","코스피","016590","신대양제지","종이목재",78500,-1300,316337887000
"87","코스피","014160","대영포장","종이목재",1340,-25,145248695660
"88","코스피","012690","모나리자","종이목재",3330,-15,121782279150
"89","코스피","011280","태림포장","종이목재",6860,-240,485728748400
"90","코스피","009580","무림P&P","종이목재",5160,-20,321820551840
"91","코스피","009460","한창제지","종이목재",3130,-95,186759231180
"92","코스피","009200","무림페이퍼","종이목재",3150,-30,131069326500
"93","코스피","008250","이건산업","종이목재",9210,-290,100873768350
"94","코스피","006740","영풍제지","종이목재",3450,20,76590000000
"95","코스피","004545","깨끗한나라우","종이목재",15450,-50,5657172000
"96","코스피","004540","깨끗한나라","종이목재",2250,-50,83791559250
"97","코스피","002870","신풍제지","종이목재",1465,40,51214495500
"98","코스피","002820","선창산업","종이목재",5150,0,64931143350
"99","코스피","002310","아세아제지","종이목재",36600,-600,327807973200
"100","코스피","002300","한국제지","종이목재",19200,0,96095020800
"101","코스피","002200","수출포장","종이목재",21250,-100,85000000000
"102","코스피","001020","페이퍼코리아","종이목재",831,-9,74725611627
"103","코스피","267250","현대중공업지주","화학",322000,-3500,5244290674000
"104","코스피","100250","진양홀딩스","화학",2575,-10,143930376900
"105","코스피","096775","SK이노베이션우","화학",118500,-1000,147938481000
"106","코스피","096770","SK이노베이션","화학",162000,-3000,14979421368000
"107","코스피","092230","KPX홀딩스","화학",58600,-600,247564255600
"108","코스피","005725","넥센우","화학",3875,15,13952325000
"109","코스피","005720","넥센","화학",6500,40,348035850500
"110","코스피","002795","아모레G우","화학",26800,-300,172693036000
"111","코스피","002790","아모레G","화학",61900,-400,5104161342000
"112","코스피","298050","효성첨단소재","화학",124000,-1000,555513552000
"113","코스피","298020","효성티앤씨","화학",142000,-3500,614530844000
