"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1","코스피","030720","동원수산","농업, 임업 및 어업",9830,390,45746903150
"2","코스피","007160","사조산업","농업, 임업 및 어업",31900,-50,1.595e+11
"3","코스피","006040","동원산업","농업, 임업 및 어업",218500,-3500,803564558500
"4","코스피","004970","신라교역","농업, 임업 및 어업",9250,10,1.48e+11
"5","코스피","003580","넥스트사이언스","광업",5680,-200,185354446000
"6","코스피","017810","풀무원","음식료품",16950,-50,646143136050
"7","코스피","280360","롯데제과","음식료품",104500,-500,670546926500
"8","코스피","271560","오리온","음식료품",127000,-500,5021088764000
"9","코스피","006090","사조오양","음식료품",10050,300,94698526950
"10","코스피","26490K","크라운제과우","음식료품",10250,-50,7928990000
"11","코스피","264900","크라운제과","음식료품",8990,40,112589411500
"12","코스피","248170","샘표식품","음식료품",45800,1050,209227498800
"13","코스피","101530","해태제과식품","음식료품",8240,40,239922613280
"14","코스피","014710","사조씨푸드","음식료품",6620,290,113986754660
"15","코스피","145995","삼양사우","음식료품",43800,-500,16209066000
"16","코스피","145990","삼양사","음식료품",50500,-500,520829174500
"17","코스피","000087","하이트진로2우B","음식료품",20850,50,23563377300
"18","코스피","136490","선진","음식료품",11450,700,272276465800
"19","코스피","033920","무학","음식료품",6870,50,1.95795e+11
"20","코스피","000080","하이트진로","음식료품",32000,100,2244275552000
"21","코스피","011155","CJ씨푸드1우","음식료품",43150,200,8.63e+09
"22","코스피","011150","CJ씨푸드","음식료품",5580,310,200493713340
"23","코스피","097955","CJ제일제당 우","음식료품",164500,0,218362728500
"24","코스피","097950","CJ제일제당","음식료품",383000,3000,5765753238000
"25","코스피","027740","마니커","음식료품",702,2,139327760988
"26","코스피","002600","조흥","음식료품",180500,2500,1.083e+11
"27","코스피","049770","동원F&B","음식료품",179500,1500,692712758000
"28","코스피","036580","팜스코","음식료품",4500,0,165275743500
"29","코스피","023150","MH에탄올","음식료품",9100,130,67144586600
